Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2020,268,EAT,Pangborn Memorial,Wenatchee,WA,338.85,410.69,"2,587"
2020,269,PGV,Pitt Greenville,Greenville,NC,356.34,431.89,"2,490"
2020,270,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,379.23,459.64,"2,476"
2020,271,GTR,Golden Triangle Regional,Columbus,MS,491.61,595.85,"2,412"
2020,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,386.75,468.76,"2,405"
2020,273,TXK,Texarkana Regional-Webb Field,Texarkana,AR,407.76,494.23,"2,325"
2020,274,MQT,Marquette Sawyer Regional,Marquette,MI,408.94,495.66,"2,316"
2020,275,OME,Nome Airport,Nome,AK,506.4,613.77,"2,311"
2020,276,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,224.47,272.07,"2,195"
2020,277,GGG,East Texas Regional,Longview,TX,390.88,473.76,"2,190"
2020,278,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,369.14,447.42,"2,120"
2020,279,OTZ,Ralph Wien Memorial,Kotzebue,AK,469.91,569.55,"2,107"
2020,280,SWO,Stillwater Regional,Stillwater,OK,371.52,450.3,"2,029"
2020,281,ALW,Walla Walla Regional,Walla Walla,WA,322.09,390.38,"1,977"
2020,282,DHN,Dothan Regional,Dothan,AL,519.37,629.49,"1,974"
2020,283,PPG,Pago Pago International,Pago Pago,TT,1093.51,1325.38,"1,942"
2020,284,LSE,La Crosse Regional,La Crosse,WI,373.58,452.8,"1,939"
2020,285,SCC,Deadhorse Airport,Deadhorse,AK,446.9,541.66,"1,933"
2020,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,457.41,554.4,"1,914"
2020,287,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,369.37,447.69,"1,907"
2020,288,BQK,Brunswick Golden Isles,Brunswick,GA,454.18,550.48,"1,856"
2020,289,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,487.35,590.69,"1,848"
2020,290,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,427.94,518.69,"1,769"
2020,291,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,382.8,463.97,"1,741"
2020,292,BJI,Bemidji Regional,Bemidji,MN,469.67,569.26,"1,737"
2020,293,STC,St. Cloud Regional,St. Cloud,MN,212.06,257.03,"1,726"
2020,294,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,424.97,515.08,"1,725"
2020,295,ABY,Southwest Georgia Regional,Albany,GA,425.9,516.21,"1,697"
2020,296,CIU,Chippewa County International,Sault Ste. Marie,MI,467.94,567.16,"1,670"
2020,297,GCC,Northeast Wyoming Regional,Gillette,WY,481.35,583.42,"1,653"
2020,298,COD,Yellowstone Regional,Cody,WY,430.65,521.96,"1,631"
2020,299,GCK,Garden City Regional,Garden City,KS,354.15,429.24,"1,613"
2020,300,FLO,Florence Regional,Florence,SC,378.95,459.3,"1,496"
2020,301,SHR,Sheridan County,Sheridan,WY,481,582.99,"1,488"
2020,302,ART,Watertown International,Watertown,NY,345.68,418.98,"1,484"
2020,303,HOB,Lea County Regional,Hobbs,NM,444.87,539.2,"1,481"
2020,304,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,481.5,583.59,"1,442"
2020,305,RHI,Rhinelander/Oneida County,Rhinelander,WI,455.04,551.52,"1,431"
2020,306,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,454.66,551.07,"1,430"
2020,307,ABR,Aberdeen Regional,Aberdeen,SD,470.77,570.59,"1,417"
2020,308,PIH,Pocatello Regional,Pocatello,ID,477.91,579.24,"1,386"
2020,309,DLG,Dillingham Airport,Dillingham,AK,477.04,578.19,"1,385"
2020,310,SPN,Francisco C. Ada Saipan International,Saipan,TT,598.18,725.02,"1,357"
2020,311,PQI,Presque Isle International,Presque Isle/Houlton,ME,459.91,557.43,"1,349"
2020,312,EAU,Chippewa Valley Regional,Eau Claire,WI,418.49,507.23,"1,210"
2020,313,RKS,Southwest Wyoming Regional,Rock Springs,WY,478.53,579.99,"1,198"
2020,314,IMT,Ford,Iron Mountain/Kingsfd,MI,403.23,488.73,"1,197"
2020,315,RIW,Central Wyoming Regional,Riverton/Lander,WY,466.69,565.64,"1,179"
2020,316,OGD,Ogden-Hinckley,Ogden,UT,97.14,117.74,"1,155"
2020,317,CMX,Houghton County Memorial,Hancock/Houghton,MI,441.76,535.43,"1,092"
2020,318,SUX,Sioux Gateway Brig Gen Bud Day Field,Sioux City,IA,385.85,467.67,"1,055"
2020,319,PSG,Petersburg James A Johnson,Petersburg,AK,408.23,494.79,"1,000"
2020,320,BRD,Brainerd Lakes Regional,Brainerd,MN,482.56,584.88,964
2020,321,LAR,Laramie Regional,Laramie,WY,429.9,521.06,961
2020,322,AKN,King Salmon Airport,King Salmon,AK,508.25,616.02,959
2020,323,ESC,Delta County,Escanaba,MI,415.03,503.03,951
2020,324,HYA,Cape Cod Gateway,Hyannis,MA,241.48,292.68,950
2020,325,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,431.19,522.62,919
2020,326,BTM,Bert Mooney,Butte,MT,463.5,561.77,907
2020,327,MEI,Key Field,Meridian,MS,407.42,493.81,844
2020,328,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,356,431.49,813
2020,329,CDV,Merle K Mudhole Smith,Cordova,AK,412.66,500.16,811
2020,330,VCT,Victoria Regional,Victoria,TX,371.72,450.54,783
2020,331,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,378.96,459.32,780
2020,332,EKO,Elko Regional,Elko,NV,525.89,637.4,773
2020,333,SLN,Salina Regional,Salina,KS,395.65,479.54,764
2020,334,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,101.52,123.04,739
2020,335,HYS,Hays Regional,Hays,KS,449.79,545.17,735
2020,336,CDC,Cedar City Regional,Cedar City,UT,361.09,437.66,732
2020,337,APN,Alpena County Regional,Alpena,MI,422.95,512.63,707
2020,338,JLN,Joplin Regional,Joplin,MO,370.33,448.86,681
2020,339,HIB,Range Regional,Hibbing,MN,459.77,557.26,660
2020,340,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,441.82,535.5,635
2020,341,WRG,Wrangell Airport,Wrangell,AK,411.81,499.13,631
2020,342,EAR,Kearney Regional,Kearney,NE,451.27,546.96,618
2020,343,DEC,Decatur Airport,Decatur,IL,336.11,407.38,596
2020,344,INL,Falls International Einarson Field,International Falls,MN,427.13,517.7,580
2020,345,PRC,Prescott Regional Ernest A Love Field,Prescott,AZ,430.1,521.3,525
2020,346,PIR,Pierre Regional,Pierre,SD,454.55,550.93,507
2020,347,ALO,Waterloo Regional,Waterloo,IA,382.84,464.02,493
2020,348,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,369.89,448.32,484
2020,349,JMS,Jamestown Regional,Jamestown,ND,475.61,576.46,407
2020,350,DVL,Devils Lake Regional,Devils Lake,ND,442.92,536.83,390
2020,351,DBQ,Dubuque Regional,Dubuque,IA,407.34,493.71,388
2020,352,LBL,Liberal Mid-America Regional,Liberal,KS,405.55,491.54,386
2020,353,DDC,Dodge City Regional,Dodge City,KS,424.27,514.23,384
2020,354,PAH,Barkley Regional,Paducah,KY,478.44,579.89,376
2020,355,BFM,Mobile International,Mobile,AL,131.77,159.71,371
2020,356,YAK,Yakutat Airport,Yakutat,AK,474.24,574.79,370
2020,357,SHD,Shenandoah Valley Regional,Staunton,VA,432.22,523.87,349
2020,358,LNS,Lancaster Airport,Lancaster,PA,407.78,494.24,320
2020,359,VEL,Vernal Regional,Vernal,UT,444.95,539.3,303
2020,360,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,376.29,456.08,295
2020,361,ATY,Watertown Regional,Watertown,SD,417.01,505.43,281
2020,362,WYS,Yellowstone,West Yellowstone,MT,305.2,369.91,259
2020,363,CVN,Clovis Regional,Clovis,NM,464.72,563.26,247
2020,364,CNY,Canyonlands Regional,Moab,UT,346.6,420.09,241
2020,365,LWB,Greenbrier Valley,Lewisburg,WV,368.78,446.97,236
2020,366,LEB,Lebanon Municipal,Lebanon-Hanover,NH,377.47,457.51,231
2020,367,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,378.83,459.15,227
2020,368,BKW,Raleigh County Memorial,Beckley,WV,366.89,444.69,206
2020,369,OGS,Ogdensburg International,Ogdensburg,NY,269.22,326.3,204
2020,370,MGW,Morgantown Municipal Walter L Bill Hart Field,Morgantown,WV,337.5,409.06,201
2020,371,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,320.84,388.87,193
2020,372,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,323.12,391.64,177
2020,373,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,390.88,473.76,174
2020,374,GST,Gustavus Airport,Gustavus,AK,204.25,247.56,162
2020,374,TEX,Telluride Regional,Telluride,CO,605.81,734.27,162
2020,376,AUG,Augusta State,Augusta/Waterville,ME,415.34,503.41,161
2020,377,CGI,Cape Girardeau Regional,Cape Girardeau,MO,454.92,551.38,155
2020,378,RKD,Knox County Regional,Rockland,ME,393.17,476.53,152
2020,379,IWD,Gogebic-Iron County,Ironwood,MI,284.58,344.93,148
2020,380,MBL,Manistee County-Blacker,Manistee/Ludington,MI,577,699.35,145
2020,381,PGA,Page Municipal,Page,AZ,478.07,579.44,143
2020,382,IPL,Imperial County,El Centro,CA,283.71,343.87,141
2020,383,DUJ,DuBois Regional,DuBois,PA,443.41,537.43,140
2020,384,AOO,Altoona-Blair County,Altoona,PA,343.91,416.83,134
2020,385,IRK,Kirksville Regional,Kirksville,MO,437.81,530.65,133
2020,386,OWB,Owensboro Daviess County Regional,Owensboro,KY,123.82,150.07,129
2020,387,TUP,Tupelo Regional,Tupelo,MS,379.48,459.95,126
2020,388,RUT,Rutland - Southern Vermont Regional,Rutland,VT,361.11,437.68,124
2020,389,MKG,Muskegon County,Muskegon,MI,383.36,464.65,107
2020,390,BKG,Branson Airport,Branson,MO,94.3,114.3,105
2020,390,UIN,Quincy Regional-Baldwin Field,Quincy,IL,326.51,395.74,105
2020,392,CEZ,Cortez Municipal,Cortez,CO,383.55,464.87,98
2020,393,TVF,Thief River Falls Regional,Thief River Falls,MN,381.93,462.92,96
2020,394,PVC,Provincetown Municipal,Provincetown,MA,432.71,524.47,94
2020,395,AIA,Alliance Municipal,Alliance,NE,433.27,525.14,92
2020,396,MSL,Northwest Alabama Regional,Muscle Shoals,AL,324.86,393.75,91
2020,397,PUB,Pueblo Memorial,Pueblo,CO,383.92,465.32,86
2020,397,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,404.86,490.7,86
2020,399,MCK,McCook Ben Nelson Regional,McCook,NE,394.98,478.73,67
2020,399,SDY,Sidney Richland Regional,Sidney,MT,420.47,509.63,67
2020,401,HOM,Homer Airport,Homer,AK,593.77,719.68,66
2020,402,DUT,Unalaska Airport,Unalaska,AK,1074.33,1302.13,64
2020,403,BFD,Bradford Regional,Bradford,PA,469.84,569.46,62
2020,403,SOW,Show Low Regional,Show Low,AZ,420.46,509.62,62
2020,405,GLH,Greenville Mid Delta,Greenville,MS,290.43,352.01,61
2020,406,VQS,Antonio Rivera Rodriguez,Vieques,PR,657.48,796.89,59
2020,407,ADK,Adak,Adak Island,AK,975.82,1182.73,57
2020,407,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,341.19,413.54,57
2020,409,MSS,Massena International-Richards Field,Massena,NY,296.13,358.92,52
2020,410,MKK,Molokai,Hoolehua,HI,220.55,267.31,39
2020,410,HOT,Memorial Field,Hot Springs,AR,400.25,485.12,39
2020,410,IPT,Williamsport Regional,Williamsport,PA,341.27,413.63,39
2020,413,HRO,Boone County,Harrison,AR,304.5,369.07,30
2020,414,CDR,Chadron Municipal,Chadron,NE,311.02,376.97,29
2020,414,GDV,Dawson Community,Glendive,MT,310.33,376.14,29
2020,416,ELD,South Arkansas Regional at Goodwin Field,El Dorado,AR,384.67,466.23,24
2020,417,OLF,L. M. Clayton,Wolf Point,MT,489,592.69,19
2020,418,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,417.67,506.23,17
2020,419,LNY,Lanai Airport,Lanai,HI,239.45,290.23,16
2020,420,CPX,Benjamin Rivera Noriega,Culebra,PR,341.18,413.52,15
2020,421,HVR,Havre City-County,Havre,MT,503.5,610.26,14
2020,422,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,299,362.4,12
2020,422,VDZ,Valdez Pioneer Field,Valdez,AK,650.29,788.17,12
2020,424,JHM,Kapalua Airport,Kapalua,HI,285.98,346.62,6
2020,425,CDB,Cold Bay Airport,Cold Bay,AK,746.8,905.14,5
2020,426,MCN,Middle Georgia Regional,Macon,GA,568.67,689.25,2
2020,427,SDP,Sand Point,Sandpoint,AK,729,883.58,1
2020,428,MKT,Mankato Regional,Mankato,MN,246.08,298.26, -   
2020,428,MCE,Merced Yosemite Regional,Merced,CA,349.67,423.81, -   
2020,428,DRT,Del Rio International,Del Rio,TX,355.73,431.16, -   
2020,428,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,288.63,349.83, -   
2020,428,CEC,Jack McNamara Field,Crescent City,CA,375.5,455.12, -   
2020,428,CNM,Cavern City Air Terminal,Carlsbad,NM,447.81,542.76, -   
2020,428,ENA,Kenai Municipal,Kenai,AK,588.99,713.88, -   
2020,428,OOK,Toksook Bay,Toksook,AK,561,679.95, -   
2022,1,LAX,Los Angeles International,Los Angeles,CA,416.64,446.59,"12,84,083"
2022,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,373.01,399.82,"10,89,038"
2022,3,DEN,Denver International,Denver,CO,341.22,365.74,"10,23,630"
2022,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,393.8,422.11,"10,12,618"
2022,5,BOS,Logan International,Boston,MA,386.07,413.81,"9,86,868"
2022,6,EWR,Newark Liberty International,Newark,NJ,403.22,432.2,"9,40,299"
2022,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,420.36,450.57,"8,94,683"
2022,8,SEA,Seattle/Tacoma International,Seattle,WA,409.84,439.29,"8,80,202"
2022,9,MCO,Orlando International,Orlando,FL,273.35,293,"8,45,562"
2022,10,SFO,San Francisco International,San Francisco,CA,456.86,489.7,"8,44,286"
2022,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,372.62,399.4,"8,25,399"
2022,12,LGA,LaGuardia,New York-La Guardia,NY,318.49,341.38,"7,95,129"
2022,13,JFK,John F. Kennedy International,New York-JFK,NY,416.17,446.08,"7,50,626"
2022,14,LAS,Harry Reid International,Las Vegas,NV,264.24,283.23,"6,75,568"
2022,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,408.51,437.87,"6,57,943"
2022,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,400.73,429.53,"6,27,878"
2022,17,PHL,Philadelphia International,Philadelphia,PA,396.79,425.31,"6,18,958"
2022,18,SAN,San Diego International,San Diego,CA,378.16,405.34,"5,96,023"
2022,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,271.78,291.31,"5,85,196"
2022,20,DTW,Detroit Metro Wayne County,Detroit,MI,425.35,455.92,"5,72,843"
2022,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,379.01,406.26,"5,47,638"
2022,22,TPA,Tampa International,Tampa,FL,328.84,352.48,"5,34,514"
2022,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,351.26,376.51,"4,89,183"
2022,24,MIA,Miami International,Miami,FL,322.89,346.09,"4,78,084"
2022,25,AUS,Austin - Bergstrom International,Austin,TX,362.92,389,"4,72,888"
2022,26,CLT,Charlotte Douglas International,Charlotte,NC,444.42,476.37,"4,46,301"
2022,27,PDX,Portland International,Portland,OR,425.35,455.92,"4,41,785"
2022,28,BNA,Nashville International,Nashville,TN,346.47,371.37,"4,41,195"
2022,29,SLC,Salt Lake City International,Salt Lake City,UT,420.3,450.51,"4,34,499"
2022,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,381.63,409.06,"4,03,082"
2022,31,SMF,Sacramento International,Sacramento,CA,367.64,394.07,"3,67,629"
2022,32,HNL,Daniel K Inouye International,Honolulu,HI,348.33,373.37,"3,55,128"
2022,33,MDW,Chicago Midway International,Chicago-Midway,IL,303.05,324.84,"3,49,329"
2022,34,STL,St Louis Lambert International,St. Louis,MO,373.76,400.63,"3,17,689"
2022,35,IAD,Washington Dulles International,Washington-Dulles,DC,494.78,530.35,"3,16,263"
2022,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,325.94,349.36,"3,05,263"
2022,37,MCI,Kansas City International,Kansas City,MO,394.88,423.26,"2,97,424"
2022,38,DAL,Dallas Love Field,Dallas-Love Field,TX,329.47,353.15,"2,89,935"
2022,39,IND,Indianapolis International,Indianapolis,IN,391.94,420.11,"2,89,135"
2022,40,CLE,Cleveland-Hopkins International,Cleveland,OH,343.09,367.75,"2,75,340"
2022,41,PIT,Pittsburgh International,Pittsburgh,PA,382.66,410.17,"2,73,272"
2022,42,OAK,Metro Oakland International,Oakland,CA,288.23,308.94,"2,68,902"
2022,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,320.25,343.27,"2,68,725"
2022,44,SJU,Luis Munoz Marin International,San Juan,PR,299.03,320.52,"2,62,979"
2022,45,SAT,San Antonio International,San Antonio,TX,390.39,418.45,"2,61,417"
2022,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,368.71,395.21,"2,54,552"
2022,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,382.37,409.85,"2,54,126"
2022,48,CMH,John Glenn Columbus International,Columbus,OH,391.7,419.86,"2,44,751"
2022,49,HOU,William P Hobby,Houston-Hobby,TX,328.64,352.26,"2,29,047"
2022,50,RSW,Southwest Florida International,Fort Myers,FL,337.43,361.68,"2,15,751"
2022,51,BDL,Bradley International,Hartford,CT,371.32,398.01,"2,10,677"
2022,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,363.54,389.66,"2,07,211"
2022,53,ONT,Ontario International,Ontario,CA,364.1,390.27,"1,98,746"
2022,54,JAX,Jacksonville International,Jacksonville,FL,386.95,414.76,"1,90,561"
2022,55,BUR,Bob Hope,Burbank,CA,278.32,298.33,"1,83,243"
2022,56,MKE,General Mitchell International,Milwaukee,WI,391.14,419.26,"1,79,994"
2022,57,BUF,Buffalo Niagara International,Buffalo,NY,339.3,363.69,"1,46,872"
2022,58,RIC,Richmond International,Richmond,VA,401.11,429.94,"1,45,166"
2022,59,CHS,Charleston AFB/International,Charleston,SC,352.45,377.79,"1,44,183"
2022,60,OMA,Eppley Airfield,Omaha,NE,413.97,443.73,"1,43,403"
2022,61,BOI,Boise Air Terminal,Boise,ID,388,415.88,"1,35,151"
2022,62,ORF,Norfolk International,Norfolk,VA,416.81,446.77,"1,35,070"
2022,63,MEM,Memphis International,Memphis,TN,393.48,421.77,"1,33,439"
2022,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,405.15,434.27,"1,33,295"
2022,65,PVD,Rhode Island Tf Green International,Providence,RI,355.8,381.37,"1,23,931"
2022,66,GRR,Gerald R. Ford International,Grand Rapids,MI,404.17,433.22,"1,22,792"
2022,67,SDF,Louisville Muhammad Ali International,Louisville,KY,390.42,418.48,"1,22,639"
2022,68,OKC,Will Rogers World,Oklahoma City,OK,423.91,454.38,"1,21,164"
2022,69,ELP,El Paso International,El Paso,TX,382.47,409.96,"1,20,309"
2022,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,508.24,544.77,"1,13,291"
2022,71,GEG,Spokane International,Spokane,WA,415.4,445.26,"1,12,587"
2022,72,OGG,Kahului Airport,Kahului,HI,269.43,288.79,"1,12,368"
2022,73,RNO,Reno/Tahoe International,Reno,NV,382.17,409.64,"1,09,805"
2022,74,LGB,Long Beach Airport,Long Beach,CA,277.08,296.99,"1,02,848"
2022,75,TUS,Tucson International,Tucson,AZ,433.83,465.01,"1,02,184"
2022,76,SYR,Syracuse Hancock International,Syracuse,NY,385.56,413.27,"94,536"
2022,77,DSM,Des Moines International,Des Moines,IA,377.66,404.8,"91,115"
2022,78,ALB,Albany International,Albany,NY,415.46,445.32,"88,845"
2022,79,TUL,Tulsa International,Tulsa,OK,409.97,439.43,"88,037"
2022,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,476.69,510.95,"87,795"
2022,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,323.61,346.87,"86,365"
2022,82,HPN,Westchester County,White Plains,NY,381.76,409.19,"85,416"
2022,83,SAV,Savannah/Hilton Head International,Savannah,GA,378.67,405.88,"85,268"
2022,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,378.49,405.7,"81,114"
2022,85,TYS,McGhee Tyson,Knoxville,TN,448.99,481.26,"80,983"
2022,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,267.18,286.39,"75,880"
2022,87,GSP,Greenville-Spartanburg International,Greer,SC,478.07,512.43,"74,606"
2022,88,PNS,Pensacola International,Pensacola,FL,436.09,467.43,"72,946"
2022,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,375.83,402.84,"67,750"
2022,90,MYR,Myrtle Beach International,Myrtle Beach,SC,261.04,279.8,"67,308"
2022,91,MSN,Dane County Regional-Truax Field,Madison,WI,512.12,548.93,"67,201"
2022,92,LIH,Lihue Airport,Lihue,HI,242.27,259.68,"66,233"
2022,93,FAT,Fresno Yosemite International,Fresno,CA,435.82,467.14,"65,689"
2022,94,PWM,Portland International Jetport,Portland,ME,413.03,442.72,"65,280"
2022,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,436.09,467.44,"63,818"
2022,96,XNA,Northwest Arkansas National,Fayetteville,AR,483.73,518.5,"60,392"
2022,97,BZN,Bozeman Yellowstone International,Bozeman,MT,427.6,458.33,"56,214"
2022,98,AVL,Asheville Regional,Asheville,NC,324.94,348.3,"52,773"
2022,99,PSP,Palm Springs International,Palm Springs,CA,393.17,421.43,"52,513"
2022,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,466.49,500.01,"52,146"
2022,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,421.48,451.77,"50,450"
2022,102,PIE,St Pete Clearwater International,St. Petersburg,FL,146.34,156.85,"48,668"
2022,103,SFB,Orlando Sanford International,Sanford,FL,147.58,158.19,"48,131"
2022,104,EUG,Mahlon Sweet Field,Eugene,OR,393.78,422.08,"48,046"
2022,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,414.41,444.2,"46,040"
2022,106,HVN,Tweed New Haven,New Haven,CT,184.65,197.92,"45,855"
2022,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,583,624.91,"44,464"
2022,108,MDT,Harrisburg International,Harrisburg,PA,449.95,482.29,"42,667"
2022,109,ISP,Long Island MacArthur,Islip,NY,236.35,253.33,"42,627"
2022,110,LEX,Blue Grass,Lexington,KY,485.57,520.47,"42,439"
2022,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,425.97,456.59,"41,759"
2022,112,FSD,Joe Foss Field,Sioux Falls,SD,412.97,442.66,"40,697"
2022,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,171.06,183.36,"40,330"
2022,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,478.83,513.25,"39,274"
